Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,42.360001,42.389999,42.160000,42.299999,30.102724,27051000
2010-08-10,41.560001,41.990002,41.419998,41.720001,29.689974,68735400
2010-08-11,40.849998,40.849998,40.320000,40.389999,28.743471,92778600
2010-08-12,40.009998,40.580002,39.970001,40.459999,28.793287,43919400
2010-08-13,40.630001,40.820000,40.509998,40.680000,28.949844,28672700
2010-08-16,40.660000,41.099998,40.560001,41.060001,29.220276,34651900
2010-08-17,41.470001,41.720001,41.310001,41.490002,29.526291,39414300
2010-08-18,41.400002,41.669998,41.200001,41.459999,29.504940,38009500
2010-08-19,41.470001,41.590000,40.880001,41.139999,29.277205,56729300
2010-08-20,40.990002,41.049999,40.689999,41.020000,29.191814,54134900
2010-08-23,41.119999,41.259998,40.630001,40.650002,28.928505,44767900
2010-08-24,40.169998,40.330002,39.810001,40.130001,28.558439,80709600
2010-08-25,39.720001,40.029999,39.310001,39.869999,28.373417,89890000
2010-08-26,40.080002,40.250000,39.560001,39.619999,28.195501,59948200
2010-08-27,40.000000,40.500000,39.570000,40.490002,28.814634,77005500
2010-08-30,40.240002,40.419998,39.810001,39.820000,28.337831,48054700
2010-08-31,39.849998,40.220001,39.730000,40.060001,28.508636,72404500
2010-09-01,40.790001,41.490002,40.759998,41.470001,29.512062,83435900
2010-09-02,41.389999,41.619999,41.250000,41.540001,29.561859,47351900
2010-09-03,42.040001,42.169998,41.810001,42.029999,29.910564,48712700
2010-09-07,41.770000,41.799999,41.400002,41.419998,29.476467,45210000
2010-09-08,41.730000,42.040001,41.660000,41.869999,29.796717,40612600
2010-09-09,42.310001,42.340000,41.900002,42.110001,29.967508,34925400
2010-09-10,42.119999,42.340000,42.070000,42.259998,30.074257,33236500
2010-09-13,43.070000,43.320000,43.029999,43.270000,30.793022,63308900
2010-09-14,43.150002,43.529999,42.980000,43.250000,30.778791,65151200
2010-09-15,43.090000,43.340000,42.970001,43.310001,30.821480,41107300
2010-09-16,42.970001,43.169998,42.930000,43.090000,30.664925,36078100
2010-09-17,43.290001,43.310001,42.959999,43.020000,30.615116,40115200
2010-09-20,43.330002,43.750000,43.189999,43.700001,31.099035,53864500
2010-09-21,43.720001,43.820000,43.310001,43.570000,31.006516,54263300
2010-09-22,43.650002,43.910000,43.470001,43.599998,31.027859,45586800
2010-09-23,43.330002,43.770000,43.209999,43.320000,30.828604,62060200
2010-09-24,43.849998,44.150002,43.849998,44.119999,31.397919,57929100
2010-09-27,44.090000,44.220001,43.970001,44.040001,31.340994,40319500
2010-09-28,44.099998,44.439999,43.740002,44.360001,31.568712,50012300
2010-09-29,44.389999,44.709999,44.320000,44.509998,31.675461,58310500
2010-09-30,44.830002,44.990002,44.450001,44.770000,31.860500,60498400
2010-10-01,45.250000,45.500000,45.099998,45.430000,32.330181,69689800
2010-10-04,45.400002,45.509998,45.080002,45.290001,32.230545,49852800
2010-10-05,45.630001,46.200001,45.570000,46.110001,32.814106,76615300
2010-10-06,46.099998,46.230000,46.000000,46.090000,32.799866,50339900
2010-10-07,46.189999,46.200001,45.450001,45.680000,32.508095,49224000
2010-10-08,45.650002,46.299999,45.549999,46.230000,32.899494,54002700
2010-10-11,46.150002,46.290001,46.029999,46.200001,32.878155,32413800
2010-10-12,45.790001,46.110001,45.529999,46.009998,32.742947,63619500
2010-10-13,46.540001,47.009998,46.529999,46.860001,33.347839,69189600
2010-10-14,46.820000,46.990002,46.540001,46.779999,33.290909,50754200
2010-10-15,47.020000,47.029999,46.380001,46.720001,33.248211,83974500
2010-10-18,46.360001,46.799999,46.290001,46.740002,33.262451,51898000
2010-10-19,45.680000,45.830002,45.080002,45.259998,32.209194,90101300
2010-10-20,45.639999,46.279999,45.599998,45.980000,32.721588,62292200
2010-10-21,46.240002,46.500000,45.490002,45.980000,32.721588,85422400
2010-10-22,46.169998,46.209999,45.880001,46.029999,32.757175,42843800
2010-10-25,46.590000,46.889999,46.500000,46.529999,33.112995,53950800
2010-10-26,46.230000,46.560001,46.090000,46.490002,33.084526,36715600
2010-10-27,45.830002,45.830002,45.270000,45.700001,32.522343,70436800
2010-10-28,46.119999,46.160000,45.750000,45.990002,32.728714,45927000
2010-10-29,45.910000,46.130001,45.830002,46.119999,32.821224,38056300
2010-11-01,46.590000,46.869999,46.380001,46.630001,33.184155,47366500
2010-11-02,47.049999,47.250000,46.950001,47.209999,33.596909,48355900
2010-11-03,47.320000,47.529999,46.740002,47.500000,33.803299,94125200
2010-11-04,48.220001,48.580002,48.169998,48.580002,34.571869,83567900
2010-11-05,48.330002,48.599998,48.290001,48.490002,34.507828,53781000
2010-11-08,48.110001,48.330002,47.990002,48.290001,34.365501,37106100
2010-11-09,48.529999,48.619999,47.520000,47.680000,33.931393,55351100
2010-11-10,47.939999,48.110001,47.369999,48.029999,34.180473,66304400
2010-11-11,47.560001,47.599998,47.299999,47.560001,33.845993,48410200
2010-11-12,46.889999,47.130001,46.220001,46.410000,33.027599,88808000
2010-11-15,46.639999,46.880001,46.360001,46.389999,33.013367,48585300
2010-11-16,45.910000,45.959999,45.020000,45.169998,32.145153,136332900
2010-11-17,45.320000,45.639999,45.230000,45.400002,32.308834,80352800
2010-11-18,46.270000,46.570000,46.240002,46.480000,33.077400,77989900
2010-11-19,46.259998,46.549999,45.980000,46.509998,33.098766,48175100
2010-11-22,46.270000,46.580002,45.830002,46.369999,32.999123,46793100
2010-11-23,45.150002,45.240002,44.799999,44.900002,31.953011,86768900
2010-11-24,45.630001,45.959999,45.570000,45.939999,32.693119,63287600
2010-11-26,45.020000,45.250000,44.799999,44.799999,31.881847,60387100
2010-11-29,44.959999,45.230000,44.509998,45.150002,32.130920,80428200
2010-11-30,44.619999,45.150002,44.529999,44.779999,31.867609,78842700
2010-12-01,45.900002,46.160000,45.750000,46.060001,32.778526,81889600
2010-12-02,46.209999,46.980000,46.189999,46.970001,33.426125,72593100
2010-12-03,46.570000,47.209999,46.570000,47.139999,33.547100,44688700
2010-12-06,46.869999,47.130001,46.830002,47.060001,33.490177,44988700
2010-12-07,47.590000,47.610001,46.830002,46.840000,33.333607,64406800
2010-12-08,46.750000,46.869999,46.279999,46.540001,33.120113,48924100
2010-12-09,46.720001,46.759998,46.250000,46.380001,33.006252,63131000
2010-12-10,46.410000,46.590000,46.240002,46.590000,33.155693,44844200
2010-12-13,46.869999,47.119999,46.740002,46.889999,33.369186,49177500
2010-12-14,46.930000,47.139999,46.810001,46.959999,33.419010,53611300
2010-12-15,46.689999,46.759998,46.150002,46.200001,32.878155,69038700
2010-12-16,46.240002,46.389999,46.020000,46.330002,32.970661,55441400
2010-12-17,46.209999,46.419998,46.130001,46.400002,33.020477,43610700
2010-12-20,46.360001,46.410000,46.080002,46.189999,32.871040,48887300
2010-12-21,46.330002,46.660000,46.320000,46.500000,33.350857,59666300
2010-12-22,46.480000,46.709999,46.439999,46.660000,33.465614,24942400
2010-12-23,46.500000,46.630001,46.439999,46.610001,33.429752,27545100
2010-12-27,46.439999,46.549999,46.330002,46.459999,33.322166,29293100
2010-12-28,46.549999,46.580002,46.400002,46.500000,33.350857,30330000
2010-12-29,46.820000,47.099998,46.810001,47.070000,33.777832,30891500
2010-12-30,47.330002,47.389999,47.169998,47.310001,33.950054,28376000
2010-12-31,47.430000,47.680000,47.310001,47.639999,34.186867,34328200
2011-01-03,48.029999,48.310001,48.029999,48.099998,34.516972,40116200
2011-01-04,48.259998,48.320000,47.750000,48.320000,34.674850,45176300
2011-01-05,47.900002,48.299999,47.880001,48.200001,34.588730,47527100
2011-01-06,48.009998,48.040001,47.580002,47.689999,34.222752,43977400
2011-01-07,47.509998,47.619999,46.930000,47.250000,33.907001,57124900
2011-01-10,46.799999,46.849998,46.509998,46.759998,33.555374,62556500
2011-01-11,47.270000,47.389999,47.070000,47.259998,33.914181,53337100
2011-01-12,47.900002,48.209999,47.840000,48.209999,34.595905,67254100
2011-01-13,48.099998,48.110001,47.669998,47.790001,34.294514,53294600
2011-01-14,47.630001,47.939999,47.610001,47.930000,34.394978,38685900
2011-01-18,47.849998,47.959999,47.750000,47.860001,34.344738,30565800
2011-01-19,48.000000,48.009998,47.320000,47.490002,34.079227,64940400
2011-01-20,47.130001,47.139999,46.529999,46.970001,33.706074,75797500
2011-01-21,47.000000,47.070000,46.439999,46.480000,33.354446,87318900
2011-01-24,46.480000,46.849998,46.410000,46.840000,33.612774,61839300
2011-01-25,46.599998,46.700001,46.230000,46.560001,33.411850,63557800
2011-01-26,47.000000,47.150002,46.820000,46.970001,33.706074,66604500
2011-01-27,47.080002,47.150002,46.750000,46.810001,33.591255,80518400
2011-01-28,46.610001,46.619999,45.250000,45.330002,32.529205,185092200
2011-01-31,45.720001,45.980000,45.570000,45.810001,32.873650,97695000
2011-02-01,46.209999,46.980000,46.160000,46.919998,33.670185,105876000
2011-02-02,46.759998,47.139999,46.520000,46.570000,33.419033,68880600
2011-02-03,46.650002,46.759998,46.259998,46.509998,33.375969,56934900
2011-02-04,46.580002,46.660000,46.130001,46.500000,33.368801,76698100
2011-02-07,46.400002,46.759998,46.349998,46.560001,33.411850,60078400
2011-02-08,46.419998,46.610001,46.200001,46.580002,33.426208,74244600
2011-02-09,45.939999,46.040001,45.310001,45.509998,32.658363,105680200
2011-02-10,44.849998,45.299999,44.700001,45.080002,32.349800,114356000
2011-02-11,44.790001,45.689999,44.779999,45.630001,32.744476,126541100
2011-02-14,45.700001,45.720001,45.380001,45.400002,32.579430,79051200
2011-02-15,45.430000,45.650002,45.310001,45.490002,32.644009,57068800
2011-02-16,45.590000,45.939999,45.520000,45.869999,32.916702,64667700
2011-02-17,45.730000,46.080002,45.680000,46.029999,33.031525,55294900
2011-02-18,46.180000,46.430000,46.029999,46.310001,33.232456,50410700
2011-02-22,45.330002,45.669998,44.689999,44.830002,32.170395,107176000
2011-02-23,44.959999,45.180000,44.360001,44.869999,32.199093,91843500
2011-02-24,44.849998,45.060001,44.560001,44.980000,32.278027,71568500
2011-02-25,45.389999,45.599998,45.180000,45.520000,32.665543,62718900
2011-02-28,45.700001,45.939999,45.520000,45.790001,32.859303,54078600
2011-03-01,46.090000,46.139999,45.230000,45.320000,32.522015,69711700
2011-03-02,45.439999,46.020000,45.439999,45.939999,32.966934,60123300
2011-03-03,46.509998,46.930000,46.430000,46.849998,33.619949,61309300
2011-03-04,46.910000,47.150002,46.470001,46.900002,33.655846,66742500
2011-03-07,46.959999,47.009998,46.060001,46.240002,33.182213,47781500
2011-03-08,46.650002,47.130001,46.299999,46.860001,33.627132,63985100
2011-03-09,46.889999,47.080002,46.650002,46.950001,33.691723,47005200
2011-03-10,46.049999,46.119999,45.509998,45.560001,32.694244,91093100
2011-03-11,45.279999,46.180000,45.270000,46.029999,33.031525,75103800
2011-03-14,45.849998,46.320000,45.709999,46.299999,33.225281,59912300
2011-03-15,44.500000,45.770000,44.500000,45.529999,32.672714,103041800
2011-03-16,45.520000,46.180000,44.250000,44.599998,32.005337,106325500
2011-03-17,45.259998,45.380001,44.889999,45.150002,32.400032,68572300
2011-03-18,45.639999,45.689999,45.209999,45.230000,32.457436,81209800
2011-03-21,46.080002,46.250000,45.990002,46.099998,33.081749,49424900
2011-03-22,46.220001,46.279999,46.029999,46.240002,33.182213,38871500
2011-03-23,46.340000,46.950001,46.189999,46.849998,33.619949,53485200
2011-03-24,47.080002,47.450001,46.869999,47.389999,34.007462,53767500
2011-03-25,47.400002,47.639999,47.230000,47.340000,33.971592,44773600
2011-03-28,47.290001,47.410000,47.070000,47.099998,33.799366,36577100
2011-03-29,47.310001,47.650002,47.130001,47.639999,34.186867,56950300
2011-03-30,48.070000,48.400002,48.009998,48.250000,34.624607,70036900
2011-03-31,48.540001,48.750000,48.470001,48.669998,34.926018,73140800
2011-04-01,49.240002,49.560001,49.000000,49.450001,35.485748,82168900
2011-04-04,49.680000,49.889999,49.509998,49.869999,35.787132,45858900
2011-04-05,49.650002,50.029999,49.540001,49.770000,35.715370,69539700
2011-04-06,50.209999,50.299999,49.939999,50.040001,35.909134,69303000
2011-04-07,50.070000,50.299999,49.700001,49.990002,35.873257,48786300
2011-04-08,50.270000,50.279999,49.799999,50.040001,35.909134,54649200
2011-04-11,49.910000,49.980000,49.349998,49.450001,35.485748,52980300
2011-04-12,49.060001,49.139999,48.450001,48.520000,34.818363,72883500
2011-04-13,49.360001,49.450001,48.669998,48.919998,35.105408,53492200
2011-04-14,48.820000,49.160000,48.630001,49.070000,35.213051,57128000
2011-04-15,49.060001,49.150002,48.759998,49.130001,35.256104,54453100
2011-04-18,48.150002,48.189999,47.560001,47.900002,34.373451,93596400
2011-04-19,48.299999,48.610001,48.250000,48.590000,34.868599,50803200
2011-04-20,49.660000,49.759998,49.439999,49.740002,35.693848,49837100
2011-04-21,50.040001,50.189999,49.790001,50.180000,36.009594,30217500
2011-04-25,50.110001,50.150002,49.630001,49.770000,35.715370,33470800
2011-04-26,49.919998,50.230000,49.660000,50.200001,36.023956,39700000
2011-04-27,50.130001,50.169998,49.369999,50.110001,35.959366,60926500
2011-04-28,49.660000,49.770000,49.389999,49.700001,35.665138,45836600
2011-04-29,49.740002,50.139999,49.660000,50.000000,35.880424,38277100
2011-05-02,50.240002,50.430000,49.840000,50.009998,35.887604,50952000
2011-05-03,49.320000,49.349998,48.580002,48.900002,35.091057,83696700
2011-05-04,48.700001,48.740002,47.869999,48.090000,34.509796,82919100
2011-05-05,47.700001,48.090000,47.270000,47.630001,34.179699,79810600
2011-05-06,48.369999,48.860001,47.880001,48.250000,34.624607,92669900
2011-05-09,48.240002,48.459999,47.930000,48.340000,34.689201,48367900
2011-05-10,48.470001,48.910000,48.430000,48.910000,35.098236,54996900
2011-05-11,48.560001,48.580002,47.529999,47.830002,34.323219,82957400
2011-05-12,47.439999,48.060001,47.150002,47.970001,34.423702,71004700
2011-05-13,47.740002,47.840000,46.619999,46.919998,33.670185,83193600
2011-05-16,46.759998,47.419998,46.680000,46.849998,33.619949,72402600
2011-05-17,46.580002,47.029999,46.400002,47.000000,33.727600,60103700
2011-05-18,47.310001,47.840000,47.119999,47.759998,34.272980,49432300
2011-05-19,47.650002,47.709999,47.180000,47.450001,34.050526,37836800
2011-05-20,47.340000,47.380001,46.820000,47.070000,33.777832,60130900
2011-05-23,45.930000,46.200001,45.770000,46.090000,33.074577,59786200
2011-05-24,46.509998,46.689999,46.360001,46.549999,33.404667,46599000
2011-05-25,46.270000,46.810001,46.259998,46.650002,33.476437,43400000
2011-05-26,46.830002,47.279999,46.750000,47.250000,33.907001,47128400
2011-05-27,47.570000,47.869999,47.520000,47.750000,34.265804,38849400
2011-05-31,48.570000,48.599998,48.150002,48.529999,34.825531,58762300
2011-06-01,48.430000,48.560001,47.590000,47.660000,34.201225,55372400
2011-06-02,47.990002,48.200001,47.610001,48.110001,34.524147,38988300
2011-06-03,47.549999,48.119999,47.529999,47.869999,34.351921,42955600
2011-06-06,47.820000,47.820000,47.040001,47.099998,33.799366,51477600
2011-06-07,47.709999,47.860001,47.450001,47.470001,34.064877,58042500
2011-06-08,47.299999,47.430000,46.990002,47.130001,33.820892,63855900
2011-06-09,47.110001,47.639999,46.970001,47.500000,34.086407,40819000
2011-06-10,46.970001,46.970001,46.380001,46.470001,33.347260,61946000
2011-06-13,46.689999,46.810001,46.250000,46.389999,33.289867,37673300
2011-06-14,47.020000,47.270000,46.970001,47.090000,33.792175,46392600
2011-06-15,46.480000,46.720001,45.970001,46.080002,33.067402,66901900
2011-06-16,45.790001,46.139999,45.369999,45.730000,32.816238,66078600
2011-06-17,46.070000,46.090000,45.689999,45.790001,32.859303,61268200
2011-06-20,45.570000,45.790001,45.470001,45.720001,32.809067,40025300
2011-06-21,46.130001,46.619999,46.029999,46.560001,33.411850,48523000
2011-06-22,45.759998,46.080002,45.590000,45.639999,33.079182,40580400
2011-06-23,45.029999,45.599998,44.770000,45.580002,33.035694,63556800
2011-06-24,45.880001,45.900002,45.410000,45.500000,32.977715,44225900
2011-06-27,45.480000,46.130001,45.410000,46.029999,33.361847,53450600
2011-06-28,46.070000,46.669998,45.939999,46.660000,33.818455,45598200
2011-06-29,46.779999,47.189999,46.500000,47.090000,34.130104,55289100
2011-06-30,47.340000,47.619999,47.200001,47.599998,34.499756,46188400
2011-07-01,47.580002,48.290001,46.750000,48.160000,34.905628,44635400
2011-07-05,48.279999,48.320000,47.980000,48.139999,34.891132,51374800
2011-07-06,47.930000,48.020000,47.610001,47.820000,34.659210,56118500
2011-07-07,48.369999,48.630001,48.279999,48.480000,35.137558,49542300
2011-07-08,47.930000,48.009998,47.450001,47.930000,34.738937,50271000
2011-07-11,47.099998,47.180000,46.520000,46.590000,33.767723,58197700
2011-07-12,46.250000,46.599998,46.080002,46.119999,33.427078,46966300
2011-07-13,46.540001,47.270000,46.430000,46.869999,33.970661,59429900
2011-07-14,47.119999,47.169998,46.270000,46.369999,33.608265,53279700
2011-07-15,46.820000,46.840000,46.360001,46.660000,33.818455,35171100
