Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,47.290001,48.389999,47.200001,47.720001,41.417824,113016100
2010-05-12,47.980000,48.660000,47.900002,48.619999,42.198986,85462400
2010-05-13,48.410000,48.790001,47.730000,47.849998,41.530655,102844300
2010-05-14,47.490002,47.520000,46.380001,46.930000,40.732170,147386100
2010-05-17,47.020000,47.270000,46.070000,47.080002,40.862358,120969600
2010-05-18,47.480000,47.580002,46.220001,46.430000,40.298218,153072100
2010-05-19,46.259998,46.630001,45.549999,46.060001,39.977062,159000300
2010-05-20,45.160000,45.279999,44.250000,44.349998,38.492908,189289800
2010-05-21,43.660000,45.639999,43.490002,44.840000,38.918190,190631100
2010-05-24,44.820000,45.330002,44.639999,44.660000,38.761955,113038000
2010-05-25,43.680000,44.759998,43.230000,44.700001,38.796669,155643000
2010-05-26,45.009998,45.570000,44.119999,44.200001,38.362709,140203200
2010-05-27,45.200001,45.889999,45.090000,45.869999,39.812149,110671600
2010-05-28,45.950001,45.990002,45.200001,45.599998,39.577820,128535300
2010-06-01,45.430000,46.250000,45.130001,45.180000,39.213284,104242700
2010-06-02,45.439999,46.279999,45.130001,46.250000,40.141968,97249300
2010-06-03,46.380001,46.770000,46.080002,46.689999,40.523865,98928400
2010-06-04,45.700001,46.290001,44.939999,45.090000,39.135155,112849900
2010-06-07,45.320000,45.459999,44.220001,44.270000,38.423458,88436600
2010-06-08,44.349998,44.480000,43.590000,44.189999,38.354012,133030100
2010-06-09,44.500000,44.910000,43.689999,43.820000,38.032887,101949200
2010-06-10,44.360001,45.119999,44.240002,45.070000,39.117817,76892300
2010-06-11,44.610001,45.540001,44.610001,45.500000,39.491009,74346800
2010-06-14,45.919998,46.240002,45.410000,45.490002,39.482353,68085000
2010-06-15,45.730000,46.770000,45.450001,46.709999,40.541222,76332600
2010-06-16,46.580002,47.139999,46.500000,46.900002,40.706131,78399700
2010-06-17,47.160000,47.180000,46.639999,47.049999,40.836323,77111900
2010-06-18,47.049999,47.340000,46.860001,47.000000,40.870232,75921400
2010-06-21,47.599998,47.680000,46.330002,46.599998,40.522385,95488100
2010-06-22,46.799999,47.139999,46.150002,46.240002,40.209370,94493400
2010-06-23,46.290001,46.470001,45.689999,46.049999,40.044136,92397600
2010-06-24,45.849998,45.990002,45.200001,45.349998,39.435425,114145900
2010-06-25,45.509998,45.660000,44.950001,45.270000,39.443275,88740300
2010-06-28,45.270000,45.549999,44.810001,45.110001,39.303875,71350000
2010-06-29,44.419998,44.459999,43.070000,43.369999,37.787811,136384200
2010-06-30,43.230000,43.669998,42.639999,42.709999,37.212765,101313200
2010-07-01,42.840000,42.959999,41.770000,42.590000,37.108231,158695000
2010-07-02,42.660000,42.820000,42.090000,42.470001,37.003666,78565300
2010-07-06,43.099998,43.369999,42.250000,42.599998,37.116924,88591900
2010-07-07,42.740002,44.009998,42.700001,43.959999,38.301865,72448400
2010-07-08,44.310001,44.380001,43.680000,44.200001,38.510994,78264600
2010-07-09,44.180000,44.630001,44.080002,44.619999,38.876934,47851200
2010-07-12,44.580002,45.029999,44.459999,44.750000,38.990189,60927500
2010-07-13,45.139999,45.500000,44.799999,45.330002,39.495552,93310500
2010-07-14,45.419998,45.810001,45.240002,45.560001,39.695946,87687100
2010-07-15,45.470001,45.740002,44.990002,45.599998,39.730793,95992500
2010-07-16,45.439999,45.630001,44.299999,44.340000,38.632984,98831900
2010-07-19,44.470001,44.810001,44.099998,44.720001,38.964062,81800800
2010-07-20,44.000000,45.259998,43.860001,45.259998,39.434559,89061200
2010-07-21,45.740002,45.759998,44.560001,44.639999,38.894352,83577000
2010-07-22,45.270000,45.980000,45.240002,45.770000,39.878910,82890300
2010-07-23,45.459999,46.099998,45.380001,46.060001,40.131592,81056100
2010-07-26,46.119999,46.459999,45.910000,46.439999,40.462669,64850900
2010-07-27,46.639999,46.720001,46.209999,46.419998,40.445255,67655600
2010-07-28,46.369999,46.580002,45.880001,46.049999,40.122875,51988200
2010-07-29,46.320000,46.410000,45.250000,45.709999,39.826637,85669500
2010-07-30,45.330002,46.090000,45.070000,45.810001,39.913769,98958100
2010-08-02,46.389999,46.790001,46.209999,46.669998,40.663074,68706800
2010-08-03,46.639999,46.700001,46.250000,46.470001,40.488804,60856600
2010-08-04,46.680000,46.990002,46.500000,46.939999,40.898327,43820600
2010-08-05,46.709999,46.919998,46.520000,46.830002,40.802486,39150200
2010-08-06,46.320000,46.849998,46.049999,46.759998,40.741482,71339200
2010-08-09,47.000000,47.189999,46.790001,47.080002,41.020302,26927600
2010-08-10,46.700001,46.950001,46.279999,46.669998,40.663074,86694500
2010-08-11,45.900002,45.919998,45.209999,45.400002,39.556534,92219700
2010-08-12,44.529999,45.240002,44.450001,45.040001,39.242874,66000200
2010-08-13,44.869999,45.060001,44.709999,44.720001,38.964062,46387300
2010-08-16,44.500000,45.110001,44.299999,44.799999,39.033760,55472900
2010-08-17,45.119999,45.779999,45.029999,45.369999,39.530396,56927100
2010-08-18,45.279999,45.820000,45.110001,45.549999,39.687233,61835400
2010-08-19,45.279999,45.459999,44.560001,44.860001,39.086044,82969500
2010-08-20,44.790001,45.029999,44.540001,44.919998,39.138313,65806700
2010-08-23,45.200001,45.340000,44.459999,44.480000,38.754940,69612200
2010-08-24,43.970001,44.119999,43.470001,43.650002,38.031776,79095800
2010-08-25,43.340000,44.259998,43.270000,44.070000,38.397709,87247900
2010-08-26,44.220001,44.320000,43.500000,43.540001,37.935940,91199000
2010-08-27,43.860001,44.160000,42.970001,44.070000,38.397709,109568800
2010-08-30,43.860001,44.250000,43.599998,43.610001,37.996914,49373200
2010-08-31,43.380001,43.849998,43.180000,43.459999,37.866241,72066900
2010-09-01,44.099998,44.910000,44.070000,44.759998,38.998917,83523100
2010-09-02,44.840000,45.279999,44.730000,45.259998,39.434559,41816800
2010-09-03,45.759998,46.020000,45.549999,46.009998,40.088013,64041100
2010-09-07,45.820000,46.029999,45.630001,45.700001,39.817921,51195200
2010-09-08,45.830002,46.450001,45.820000,46.250000,40.297138,66879800
2010-09-09,46.660000,46.700001,46.320000,46.430000,40.453960,61476400
2010-09-10,46.480000,46.669998,46.250000,46.599998,40.602066,66995700
2010-09-13,46.959999,47.369999,46.939999,47.250000,41.168423,64523400
2010-09-14,47.189999,47.700001,47.080002,47.450001,41.342686,91405800
2010-09-15,47.330002,47.799999,47.189999,47.750000,41.604061,67108200
2010-09-16,47.660000,47.980000,47.540001,47.939999,41.769611,66885800
2010-09-17,48.139999,48.139999,47.750000,47.990002,41.911125,76372600
2010-09-20,48.169998,48.930000,48.110001,48.830002,42.644695,84475000
2010-09-21,48.860001,49.169998,48.610001,48.820000,42.635948,82272000
2010-09-22,48.619999,49.020000,48.419998,48.689999,42.522415,88315900
2010-09-23,48.369999,49.160000,48.320000,48.669998,42.504948,85040000
2010-09-24,49.220001,49.689999,49.150002,49.660000,43.369549,79495900
2010-09-27,49.630001,49.750000,49.349998,49.389999,43.133728,43859800
2010-09-28,49.509998,49.540001,48.590000,49.369999,43.116291,104922900
2010-09-29,49.299999,49.529999,49.110001,49.290001,43.046410,81679200
2010-09-30,49.540001,49.840000,48.750000,49.070000,42.854294,122458600
2010-10-01,49.480000,49.529999,48.779999,49.009998,42.801884,77675400
2010-10-04,48.869999,49.049999,48.200001,48.480000,42.339027,71359900
2010-10-05,49.029999,49.759998,49.000000,49.660000,43.369549,99301300
2010-10-06,49.599998,49.709999,48.910000,49.230000,42.994034,81831200
2010-10-07,49.509998,49.540001,49.000000,49.410000,43.151241,75693300
2010-10-08,49.430000,49.869999,49.080002,49.750000,43.448158,83223900
2010-10-11,49.779999,50.020000,49.619999,49.770000,43.465618,46880000
2010-10-12,49.689999,50.209999,49.259998,50.110001,43.762535,88571700
2010-10-13,50.430000,50.750000,50.279999,50.520000,44.120625,71122900
2010-10-14,50.549999,50.639999,50.169998,50.419998,44.033287,68464000
2010-10-15,51.040001,51.500000,50.630001,51.490002,44.967754,104654000
2010-10-18,51.500000,51.720001,51.299999,51.299999,44.801819,72399400
2010-10-19,50.820000,51.299999,50.419998,50.820000,44.382614,105739800
2010-10-20,50.959999,51.570000,50.869999,51.189999,44.705757,80861400
2010-10-21,51.509998,51.709999,50.790001,51.290001,44.793079,85885400
2010-10-22,51.299999,51.689999,51.209999,51.639999,45.098736,47406900
2010-10-25,51.849998,52.230000,51.849998,51.889999,45.317085,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,45.439342,60498300
2010-10-27,51.759998,52.230000,51.660000,52.189999,45.579067,57483400
2010-10-28,52.410000,52.450001,51.840000,52.299999,45.675148,61220000
2010-10-29,52.299999,52.490002,52.169998,52.180000,45.570339,46668700
2010-11-01,52.369999,52.750000,51.980000,52.220001,45.605286,60555600
2010-11-02,52.650002,52.930000,52.580002,52.779999,46.094341,48137500
2010-11-03,52.830002,53.040001,52.360001,53.020000,46.303940,126225800
2010-11-04,53.599998,53.860001,53.500000,53.669998,46.871609,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,46.871609,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,46.932728,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,46.679470,66828700
2010-11-10,53.520000,53.770000,53.099998,53.720001,46.915287,83553700
2010-11-11,52.910000,53.480000,52.660000,53.380001,46.618340,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,45.858559,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,45.683865,56723400
2010-11-16,51.939999,52.250000,50.849998,51.450001,44.932804,101097000
2010-11-17,51.480000,51.869999,51.349998,51.599998,45.063808,77836200
2010-11-18,52.160000,52.790001,52.130001,52.430000,45.788689,71488300
2010-11-19,52.360001,52.590000,52.139999,52.470001,45.823616,54506100
2010-11-22,52.259998,52.910000,52.169998,52.910000,46.207878,69918900
2010-11-23,52.369999,52.450001,51.770000,52.070000,45.474266,76818300
2010-11-24,52.580002,53.250000,52.560001,53.119999,46.391281,53444200
2010-11-26,52.779999,53.130001,52.669998,52.770000,46.085613,23640300
2010-11-29,52.700001,52.900002,52.099998,52.730000,46.050674,89269100
2010-11-30,52.180000,52.740002,51.880001,52.090000,45.491749,118862100
2010-12-01,52.860001,53.459999,52.840000,53.189999,46.452404,81758800
2010-12-02,53.270000,53.810001,53.209999,53.730000,46.923996,56844600
2010-12-03,53.500000,53.939999,53.500000,53.869999,47.046276,38014200
2010-12-06,53.880001,53.950001,53.680000,53.849998,47.028793,39312000
2010-12-07,54.500000,54.520000,53.820000,53.880001,47.055016,59067300
2010-12-08,54.020000,54.150002,53.689999,54.080002,47.229671,48066900
2010-12-09,54.410000,54.439999,53.950001,54.130001,47.273327,51679800
2010-12-10,54.290001,54.549999,54.090000,54.490002,47.587742,44696200
2010-12-13,54.700001,54.740002,54.270000,54.299999,47.421806,53110200
2010-12-14,54.439999,54.619999,54.230000,54.400002,47.509140,69884800
2010-12-15,54.369999,54.700001,54.029999,54.160000,47.299530,76951900
2010-12-16,54.209999,54.660000,54.060001,54.580002,47.666344,65519400
2010-12-17,54.540001,54.680000,54.410000,54.520000,47.708332,36844200
2010-12-20,54.619999,54.759998,54.160000,54.560001,47.743343,48159600
2010-12-21,54.770000,54.889999,54.619999,54.889999,48.032116,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,48.023373,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,47.900856,21664800
2010-12-27,54.580002,54.860001,54.209999,54.770000,47.927097,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,47.839600,24160500
2010-12-29,54.820000,54.900002,54.730000,54.790001,47.944618,24132700
2010-12-30,54.790001,54.799999,54.549999,54.660000,47.830841,27553300
2010-12-31,54.590000,54.619999,54.209999,54.459999,47.655834,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,48.399635,90994300
2011-01-04,55.509998,55.549999,54.919998,55.270000,48.364635,43851500
2011-01-05,55.099998,55.759998,55.070000,55.740002,48.775913,43787400
2011-01-06,55.799999,55.959999,55.680000,55.919998,48.933414,46139600
2011-01-07,56.020000,56.049999,55.320000,55.869999,48.889664,72261700
2011-01-10,55.750000,56.180000,55.580002,56.080002,49.073441,55551800
2011-01-11,56.310001,56.360001,55.950001,56.160000,49.143429,56663800
2011-01-12,56.430000,56.560001,56.200001,56.560001,49.493450,51979300
2011-01-13,56.599998,56.730000,56.410000,56.580002,49.510967,47364500
2011-01-14,56.599998,57.020000,56.459999,57.000000,49.878498,43867400
2011-01-18,56.570000,57.230000,56.490002,57.160000,50.018486,65805600
2011-01-19,57.259998,57.259998,56.320000,56.509998,49.449722,67767200
2011-01-20,56.270000,56.349998,55.680000,56.110001,49.099674,92357800
2011-01-21,56.389999,56.490002,55.650002,55.680000,48.723412,59673300
2011-01-24,55.790001,56.459999,55.680000,56.450001,49.397217,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,49.467220,55305100
2011-01-26,56.610001,56.980000,56.450001,56.830002,49.729717,60547700
2011-01-27,57.009998,57.349998,56.919998,57.180000,50.035995,53656100
2011-01-28,57.169998,57.220001,55.470001,55.730000,48.767162,123359900
2011-01-31,55.810001,56.160000,55.389999,56.000000,49.003445,70571300
2011-02-01,56.419998,57.180000,56.360001,57.049999,49.922237,76952900
2011-02-02,56.930000,57.169998,56.840000,56.959999,49.843487,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,49.930992,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,50.211021,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,50.447269,45627100
2011-02-08,57.669998,58.070000,57.560001,58.029999,50.779800,38099900
2011-02-09,57.939999,58.119999,57.750000,57.930000,50.692299,62540800
2011-02-10,57.549999,58.099998,57.490002,58.020000,50.771076,70194700
2011-02-11,57.849998,58.480000,57.770000,58.439999,51.138584,47853500
2011-02-14,58.439999,58.660000,58.380001,58.580002,51.261078,48506100
2011-02-15,58.439999,58.570000,58.230000,58.500000,51.191078,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,51.523621,53061700
2011-02-17,58.590000,58.970001,58.549999,58.860001,51.506107,38361900
2011-02-18,58.860001,58.970001,58.509998,58.730000,51.392357,44334300
2011-02-22,57.930000,58.130001,56.939999,57.029999,49.904736,92598100
2011-02-23,57.029999,57.230000,56.130001,56.560001,49.493450,97842900
2011-02-24,56.680000,57.029999,56.139999,56.860001,49.755970,98716100
2011-02-25,57.180000,57.720001,57.119999,57.650002,50.447269,54094600
2011-02-28,57.880001,58.049999,57.430000,57.770000,50.552292,51402800
2011-03-01,58.020000,58.020000,56.700001,56.840000,49.738487,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,50.001011,61552900
2011-03-03,57.669998,58.369999,57.669998,58.270000,50.989819,64146600
2011-03-04,58.250000,58.259998,57.590000,57.970001,50.727303,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,50.044750,98470000
2011-03-08,57.119999,57.680000,56.770000,57.419998,50.246010,62399100
2011-03-09,57.209999,57.270000,56.720001,57.029999,49.904736,84764200
2011-03-10,56.389999,56.520000,55.910000,56.139999,49.125938,102894400
2011-03-11,55.820000,56.660000,55.820000,56.490002,49.432217,81679400
2011-03-14,56.180000,56.590000,55.860001,56.290001,49.257210,73565800
2011-03-15,54.639999,55.820000,54.470001,55.490002,48.557148,101276500
2011-03-16,55.029999,55.340000,53.770000,54.150002,47.384571,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,47.822094,94434500
2011-03-18,55.220001,55.220001,54.410000,54.450001,47.714317,94887200
2011-03-21,55.279999,55.779999,54.500000,55.500000,48.634411,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,48.546803,36162100
2011-03-23,55.200001,55.869999,54.820000,55.709999,48.818451,60365100
2011-03-24,56.130001,56.820000,55.820000,56.700001,49.685978,69502400
2011-03-25,56.880001,57.220001,56.730000,56.840000,49.808655,74131100
2011-03-28,57.090000,57.099998,56.500000,56.529999,49.537014,37824000
2011-03-29,56.400002,57.080002,56.230000,57.080002,50.018974,47994800
2011-03-30,57.360001,57.430000,57.080002,57.349998,50.255569,44935900
2011-03-31,57.250000,57.480000,57.150002,57.430000,50.325687,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,50.351978,68031800
2011-04-04,57.619999,57.680000,57.020000,57.270000,50.185455,48659100
2011-04-05,57.160000,57.490002,57.000000,57.119999,50.054031,55349400
2011-04-06,57.560001,57.730000,56.930000,57.259998,50.176712,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,50.141647,60697000
2011-04-08,57.480000,57.570000,56.650002,56.950001,49.905045,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,49.738560,42451700
2011-04-12,56.500000,56.639999,56.150002,56.369999,49.396805,50422800
2011-04-13,56.790001,57.000000,56.400002,56.849998,49.817413,49979800
2011-04-14,56.459999,56.830002,56.230000,56.750000,49.729778,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,49.642170,68530000
2011-04-18,56.080002,56.270000,55.320000,56.250000,49.291641,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,49.598358,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,50.720009,67397500
2011-04-21,58.439999,58.470001,58.160000,58.340000,51.123127,43666800
2011-04-25,58.389999,58.520000,58.279999,58.490002,51.254551,25376800
2011-04-26,58.639999,59.029999,58.509998,58.820000,51.543728,49400000
2011-04-27,58.930000,59.290001,58.660000,59.220001,51.894241,56465500
2011-04-28,59.040001,59.230000,58.880001,59.130001,51.815384,48100000
2011-04-29,59.020000,59.290001,58.980000,59.080002,51.771568,44831200
2011-05-02,59.169998,59.340000,58.820000,58.970001,51.675163,48149400
2011-05-03,58.939999,59.000000,58.330002,58.689999,51.429810,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,51.350922,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,51.070526,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,51.237011,72507000
2011-05-09,58.570000,58.919998,58.340000,58.689999,51.429810,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,51.867977,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,51.491138,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,51.797852,66100000
2011-05-13,58.970001,59.070000,58.389999,58.410000,51.184433,63506600
2011-05-16,58.139999,58.320000,57.270000,57.400002,50.299397,73115300
2011-05-17,57.099998,57.570000,56.980000,57.560001,50.439594,63136000
2011-05-18,57.480000,58.139999,57.410000,58.040001,50.860210,42351100
2011-05-19,58.220001,58.340000,57.849998,58.209999,51.009182,35015800
2011-05-20,58.150002,58.209999,57.689999,57.770000,50.623608,44703300
2011-05-23,56.980000,57.150002,56.650002,56.919998,49.878750,43700000
2011-05-24,57.060001,57.070000,56.560001,56.570000,49.572048,39314800
2011-05-25,56.500000,57.060001,56.470001,56.790001,49.764843,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,50.071548,40564100
2011-05-27,57.240002,57.490002,57.189999,57.430000,50.325687,30127200
2011-05-31,57.970001,58.360001,57.669998,58.360001,51.140633,47590100
2011-06-01,58.220001,58.360001,57.040001,57.090000,50.027740,51795000
2011-06-02,57.200001,57.410000,56.889999,57.209999,50.132896,50198100
2011-06-03,56.549999,56.990002,56.270000,56.349998,49.379272,57773700
2011-06-06,56.220001,56.529999,55.860001,55.889999,48.976192,50175600
2011-06-07,56.040001,56.259998,55.750000,55.790001,48.888557,46311100
2011-06-08,55.669998,55.770000,55.230000,55.389999,48.538040,46426400
2011-06-09,55.410000,55.759998,55.230000,55.490002,48.625675,45307500
2011-06-10,55.230000,55.340000,54.590000,54.639999,47.880814,53740600
2011-06-13,54.669998,54.930000,54.450001,54.639999,47.880814,37736800
2011-06-14,55.060001,55.470001,55.029999,55.340000,48.494205,40565300
2011-06-15,54.810001,55.150002,54.180000,54.290001,47.574093,59022400
2011-06-16,54.320000,54.500000,53.619999,54.080002,47.390079,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001,47.241661,70337000
2011-06-20,53.639999,54.230000,53.639999,54.070000,47.487560,37402900
2011-06-21,54.259998,55.290001,54.029999,55.230000,48.506359,55892800
2011-06-22,55.000000,55.320000,54.820000,54.830002,48.155033,36833300
2011-06-23,54.240002,55.369999,54.060001,55.340000,48.602962,80743300
2011-06-24,55.080002,55.130001,54.270000,54.380001,47.759823,56298300
2011-06-27,54.439999,55.529999,54.320000,55.250000,48.523911,49968900
2011-06-28,55.369999,56.080002,55.290001,56.070000,49.244083,47028800
2011-06-29,56.200001,56.410000,55.900002,56.299999,49.446106,65407300
2011-06-30,56.500000,57.090000,56.470001,57.049999,50.104790,50347200
2011-07-01,57.080002,57.990002,56.919998,57.910000,50.860104,53203900
2011-07-05,57.970001,58.259998,57.830002,58.200001,51.114796,43128800
2011-07-06,58.130001,58.490002,57.939999,58.389999,51.281658,49282700
2011-07-07,58.830002,59.360001,58.740002,59.189999,51.984276,54799800
2011-07-08,58.680000,59.040001,58.369999,59.029999,51.843758,69519500
2011-07-11,58.410000,58.709999,57.759998,57.959999,50.904007,52080800
2011-07-12,57.950001,58.070000,57.459999,57.520000,50.517582,84000700
2011-07-13,57.939999,58.340000,57.549999,57.759998,50.728340,82378100
2011-07-14,57.910000,58.180000,56.869999,57.090000,50.139915,98774200
2011-07-15,57.730000,57.849998,57.310001,57.849998,50.807407,68281500
