Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,55.480000,55.590000,55.020000,55.470001,34.404701,15814900
2010-10-04,54.990002,55.209999,54.459999,54.669998,33.908497,14760400
2010-10-05,55.650002,56.380001,55.540001,56.220001,34.869865,25199800
2010-10-06,56.470001,56.709999,56.349998,56.689999,35.161388,24251900
2010-10-07,57.110001,57.119999,56.200001,56.500000,35.043537,22281600
2010-10-08,56.619999,56.970001,56.430000,56.869999,35.273026,16558500
2010-10-11,56.970001,57.029999,56.599998,56.799999,35.229607,9960700
2010-10-12,56.360001,56.830002,55.950001,56.680000,35.155174,13383900
2010-10-13,57.209999,57.619999,57.080002,57.320000,35.552135,15517400
2010-10-14,57.730000,57.930000,57.380001,57.720001,35.800224,16135400
2010-10-15,57.889999,57.930000,57.119999,57.529999,35.682373,20830900
2010-10-18,57.419998,57.910000,57.250000,57.660000,35.763012,12315200
2010-10-19,56.650002,57.009998,56.110001,56.389999,34.975311,20471000
2010-10-20,56.730000,57.669998,56.689999,57.450001,35.632763,15578900
2010-10-21,57.500000,57.869999,56.810001,57.139999,35.440487,14836300
2010-10-22,57.410000,57.500000,57.119999,57.290001,35.533531,12456000
2010-10-25,57.889999,58.099998,57.480000,57.509998,35.669979,13979000
2010-10-26,56.889999,57.200001,56.750000,57.139999,35.440487,14724600
2010-10-27,56.630001,56.770000,56.070000,56.590000,35.099361,15964500
2010-10-28,57.180000,57.200001,56.720001,57.029999,35.372269,15896800
2010-10-29,56.939999,57.139999,56.770000,57.009998,35.359844,13268100
2010-11-01,57.099998,57.299999,56.500000,56.799999,35.229607,14155000
2010-11-02,57.680000,57.849998,57.529999,57.740002,35.812630,13020600
2010-11-03,57.820000,58.139999,57.169998,58.139999,36.060734,24589500
2010-11-04,59.189999,59.509998,59.119999,59.459999,36.879448,19768900
2010-11-05,59.150002,59.430000,58.900002,59.200001,36.718189,14176200
2010-11-08,58.740002,58.959999,58.490002,58.840000,36.494896,11752500
2010-11-09,59.200001,59.349998,58.049999,58.250000,36.128960,17333500
2010-11-10,58.450001,58.570000,57.650002,58.419998,36.234402,19340700
2010-11-11,57.840000,58.009998,57.590000,57.919998,35.924274,21357400
2010-11-12,57.750000,58.060001,57.130001,57.439999,35.626572,19040600
2010-11-15,57.830002,57.930000,57.389999,57.400002,35.601753,15067500
2010-11-16,56.900002,57.000000,55.799999,56.049999,34.764427,40455500
2010-11-17,56.349998,56.669998,56.220001,56.360001,34.956703,22315000
2010-11-18,57.549999,57.830002,57.500000,57.770000,35.831245,19343000
2010-11-19,57.310001,57.799999,57.029999,57.770000,35.831245,14201100
2010-11-22,57.099998,57.400002,56.490002,57.150002,35.446697,28197600
2010-11-23,55.869999,56.070000,55.290001,55.430000,34.379879,22439100
2010-11-24,55.959999,56.330002,55.939999,56.310001,34.925697,18834800
2010-11-26,55.369999,55.680000,55.270000,55.369999,34.342670,8691400
2010-11-29,54.770000,55.009998,54.230000,54.880001,34.038746,25857100
2010-11-30,53.880001,54.540001,53.849998,54.259998,33.654194,26227300
2010-12-01,55.330002,55.840000,55.220001,55.799999,34.609367,21834400
2010-12-02,55.689999,56.900002,55.639999,56.860001,35.266819,22405800
2010-12-03,56.900002,57.459999,56.849998,57.410000,35.607960,17799200
2010-12-06,56.900002,57.259998,56.810001,57.150002,35.446697,15412000
2010-12-07,57.910000,57.980000,57.119999,57.180000,35.465294,24787900
2010-12-08,57.240002,57.560001,56.900002,57.349998,35.570744,13426500
2010-12-09,57.520000,57.580002,57.090000,57.500000,35.663776,14969800
2010-12-10,57.459999,57.689999,57.220001,57.630001,35.744411,13417000
2010-12-13,58.090000,58.560001,57.990002,58.250000,36.128960,15149500
2010-12-14,58.360001,58.709999,58.220001,58.340000,36.184784,16046600
2010-12-15,57.950001,58.189999,57.419998,57.570000,35.707191,19335800
2010-12-16,57.599998,57.980000,57.410000,57.889999,35.905666,15424700
2010-12-17,57.560001,57.610001,57.259998,57.570000,35.707191,16830000
2010-12-20,57.849998,57.860001,57.450001,57.700001,35.787823,12685600
2010-12-21,57.650002,57.720001,57.520000,57.639999,36.087090,18172500
2010-12-22,57.650002,57.759998,57.549999,57.750000,36.155956,9188800
2010-12-23,57.570000,57.759998,57.549999,57.720001,36.137177,10404000
2010-12-27,57.380001,57.619999,57.279999,57.599998,36.062046,6348600
2010-12-28,57.910000,57.919998,57.520000,57.650002,36.093349,9601200
2010-12-29,58.009998,58.290001,57.939999,58.150002,36.406395,9244900
2010-12-30,58.029999,58.080002,57.650002,57.869999,36.231079,10546300
2010-12-31,57.869999,58.619999,57.849998,58.220001,36.450207,28390800
2011-01-03,58.610001,58.869999,58.560001,58.700001,36.750732,16245400
2011-01-04,58.950001,58.980000,58.230000,58.520000,36.638039,14583100
2011-01-05,57.660000,58.270000,57.650002,58.270000,36.481522,13008800
2011-01-06,58.310001,58.349998,57.470001,57.599998,36.062046,23622100
2011-01-07,57.689999,57.830002,57.070000,57.369999,35.918037,16347400
2011-01-10,56.970001,57.340000,56.720001,57.270000,35.855438,12666500
2011-01-11,57.619999,57.759998,57.360001,57.660000,36.099606,15014100
2011-01-12,58.349998,58.930000,58.250000,58.930000,36.894730,20472100
2011-01-13,59.340000,59.509998,59.000000,59.090000,36.994896,16441100
2011-01-14,58.919998,59.509998,58.880001,59.450001,37.220287,21884200
2011-01-18,59.709999,59.950001,59.630001,59.840000,37.464458,11977100
2011-01-19,60.029999,60.070000,59.259998,59.430000,37.207767,19678600
2011-01-20,58.900002,59.150002,58.439999,58.919998,36.888458,17207900
2011-01-21,59.419998,59.540001,59.080002,59.240002,37.088810,13671500
2011-01-24,59.139999,59.869999,59.139999,59.869999,37.483238,13494000
2011-01-25,59.389999,59.759998,59.200001,59.750000,37.408119,13323300
2011-01-26,60.029999,60.240002,59.849998,60.130001,37.646023,20444700
2011-01-27,60.189999,60.410000,59.939999,60.270000,37.733665,11889000
2011-01-28,59.910000,60.080002,58.810001,58.930000,36.894730,18244200
2011-01-31,59.410000,59.689999,59.270000,59.439999,37.214020,20763600
2011-02-01,60.200001,60.970001,60.119999,60.849998,38.096790,25762500
2011-02-02,60.720001,60.970001,60.619999,60.799999,38.065491,17063200
2011-02-03,60.509998,60.840000,60.070000,60.810001,38.071751,11593300
2011-02-04,60.610001,60.810001,60.230000,60.790001,38.059231,12648400
2011-02-07,60.660000,61.060001,60.630001,60.980000,38.178177,13215000
2011-02-08,61.040001,61.400002,60.830002,61.380001,38.428612,14437700
2011-02-09,61.029999,61.320000,60.869999,61.200001,38.315922,17360700
2011-02-10,60.360001,60.820000,60.180000,60.799999,38.065491,13190600
2011-02-11,60.259998,60.930000,60.250000,60.830002,38.084282,12115100
2011-02-14,60.700001,61.029999,60.639999,60.950001,38.159409,9851200
2011-02-15,60.889999,60.950001,60.630001,60.770000,38.046703,14695100
2011-02-16,61.000000,61.560001,60.939999,61.500000,38.503750,14665300
2011-02-17,61.360001,61.860001,61.330002,61.709999,38.635227,15745900
2011-02-18,61.700001,61.980000,61.570000,61.919998,38.766682,10151400
2011-02-22,60.630001,61.090000,60.090000,60.150002,37.658546,24077500
2011-02-23,60.419998,60.630001,59.869999,60.230000,37.708626,18757300
2011-02-24,60.349998,60.520000,59.799999,60.279999,37.739929,17689600
2011-02-25,60.689999,61.040001,60.650002,61.000000,38.190701,15585300
2011-02-28,61.619999,61.799999,61.259998,61.549999,38.535053,19750700
2011-03-01,61.759998,61.799999,60.650002,60.689999,37.996616,20476500
2011-03-02,60.810001,61.299999,60.740002,61.009998,38.196968,17851200
2011-03-03,61.529999,61.810001,61.270000,61.790001,38.685299,16087800
2011-03-04,61.570000,61.689999,60.820000,61.230000,38.334702,18174100
2011-03-07,61.490002,61.630001,60.480000,60.639999,37.965313,16467500
2011-03-08,60.540001,61.029999,60.209999,60.830002,38.084282,13435000
2011-03-09,60.840000,60.990002,60.580002,60.849998,38.096790,13058500
2011-03-10,59.740002,59.750000,59.250000,59.340000,37.151428,24970100
2011-03-11,58.840000,59.490002,58.840000,59.340000,37.151428,17713200
2011-03-14,57.869999,58.330002,57.639999,58.279999,36.487782,31231300
2011-03-15,55.200001,57.380001,55.049999,57.060001,35.723965,43537200
2011-03-16,56.669998,56.860001,54.099998,55.290001,34.615807,40797800
2011-03-17,57.220001,57.450001,56.770000,57.130001,35.767792,30662400
2011-03-18,57.990002,58.099998,57.650002,57.919998,36.262390,44500400
2011-03-21,58.970001,59.439999,58.830002,59.349998,37.157669,24131500
2011-03-22,59.310001,59.360001,58.889999,59.180000,37.051250,16722000
2011-03-23,58.820000,59.410000,58.590000,59.250000,37.095070,17400800
2011-03-24,59.509998,60.040001,59.340000,60.040001,37.589672,14473700
2011-03-25,59.580002,59.860001,59.360001,59.380001,37.176460,12687500
2011-03-28,59.549999,59.740002,59.310001,59.349998,37.157669,11879900
2011-03-29,59.200001,59.669998,58.980000,59.660000,37.351765,14375800
2011-03-30,60.090000,60.439999,59.959999,60.369999,37.796276,13689000
2011-03-31,60.000000,60.290001,59.840000,60.080002,37.614712,21688400
2011-04-01,60.189999,60.730000,59.919998,60.650002,37.971581,15132800
2011-04-04,60.820000,60.860001,60.490002,60.730000,38.021664,19410800
2011-04-05,60.209999,60.770000,60.160000,60.580002,37.927761,14536800
2011-04-06,60.830002,61.160000,60.799999,61.080002,38.240803,14204000
2011-04-07,60.930000,61.130001,60.430000,60.779999,38.052975,16050000
2011-04-08,61.500000,61.590000,61.110001,61.279999,38.366005,12447100
2011-04-11,61.439999,61.610001,61.029999,61.160000,38.290882,10165800
2011-04-12,60.880001,60.950001,60.410000,60.590000,37.934013,14527800
2011-04-13,61.250000,61.290001,60.610001,60.770000,38.046703,14659800
2011-04-14,60.580002,61.139999,60.410000,61.040001,38.215752,15109800
2011-04-15,60.840000,61.060001,60.599998,60.950001,38.159409,14660500
2011-04-18,59.610001,59.820000,59.029999,59.700001,37.376812,20667200
2011-04-19,60.020000,60.230000,59.830002,60.139999,37.652275,11675700
2011-04-20,61.540001,61.730000,61.430000,61.669998,38.610184,16665900
2011-04-21,62.119999,62.169998,61.860001,62.070000,38.860611,12811800
2011-04-25,62.139999,62.189999,61.830002,62.070000,38.860611,11593100
2011-04-26,62.230000,62.660000,62.110001,62.549999,39.161129,11400000
2011-04-27,62.759998,63.389999,62.349998,63.330002,39.649471,16032300
2011-04-28,63.290001,63.790001,63.279999,63.759998,39.918678,19808900
2011-04-29,63.790001,64.070000,63.459999,63.459999,39.730862,17700000
2011-05-02,64.129997,64.349998,63.779999,63.869999,39.987537,18704300
2011-05-03,63.650002,63.830002,63.060001,63.349998,39.661987,14222300
2011-05-04,63.430000,63.439999,62.590000,62.810001,39.323917,18561500
2011-05-05,62.110001,62.279999,61.320000,61.570000,38.547577,25543500
2011-05-06,62.430000,62.650002,61.259998,61.599998,38.566353,24517800
2011-05-09,61.619999,62.090000,61.360001,62.040001,38.841824,17228200
2011-05-10,62.250000,62.660000,62.119999,62.630001,39.211205,15708200
2011-05-11,62.299999,62.369999,61.130001,61.369999,38.422367,33177300
2011-05-12,61.180000,61.860001,60.799999,61.570000,38.547577,22162200
2011-05-13,61.450001,61.490002,60.279999,60.610001,37.946541,20874000
2011-05-16,60.450001,61.160000,60.310001,60.500000,37.877663,19340700
2011-05-17,60.180000,60.660000,59.900002,60.630001,37.959068,18296900
2011-05-18,60.560001,61.180000,60.419998,61.000000,38.190701,12848200
2011-05-19,61.180000,61.419998,60.810001,61.349998,38.409832,10888100
2011-05-20,60.930000,61.000000,60.250000,60.480000,37.865147,18552000
2011-05-23,59.080002,59.330002,58.820000,59.080002,36.988644,20519400
2011-05-24,59.570000,59.770000,59.240002,59.419998,37.201504,17309500
2011-05-25,59.240002,59.959999,59.200001,59.799999,37.439415,15848600
2011-05-26,60.060001,60.509998,59.709999,60.360001,37.790016,18511100
2011-05-27,60.680000,60.990002,60.590000,60.799999,38.065491,17160100
2011-05-31,61.810001,62.060001,61.450001,62.060001,38.854351,33441600
2011-06-01,61.720001,61.790001,60.520000,60.590000,37.934013,25264400
2011-06-02,60.880001,61.020000,60.240002,60.900002,38.128101,19489600
2011-06-03,60.279999,61.279999,60.259998,60.930000,38.146885,21376300
2011-06-06,60.779999,60.830002,60.099998,60.139999,37.652275,16339800
2011-06-07,60.900002,61.139999,60.660000,60.689999,37.996616,23850300
2011-06-08,60.240002,60.439999,59.820000,59.910000,37.508286,18499300
2011-06-09,60.110001,60.680000,59.970001,60.529999,37.896450,14991000
2011-06-10,60.000000,60.020000,58.950001,59.130001,37.019947,23965600
2011-06-13,59.349998,59.580002,58.889999,59.220001,37.076283,26144800
2011-06-14,60.070000,60.439999,60.020000,60.270000,37.733665,16389900
2011-06-15,59.080002,59.310001,58.150002,58.290001,36.494041,26678400
2011-06-16,58.020000,58.410000,57.590000,58.090000,36.368824,21331500
2011-06-17,58.880001,58.959999,58.509998,58.660000,36.725677,22489900
2011-06-20,58.240002,58.750000,58.240002,58.590000,36.681858,16304000
2011-06-21,59.160000,59.889999,59.090000,59.860001,37.476986,17407400
2011-06-22,58.419998,58.770000,58.119999,58.150002,37.113827,20975200
2011-06-23,57.060001,57.680000,56.700001,57.650002,36.794704,22617400
2011-06-24,57.680000,57.700001,57.009998,57.099998,36.443665,18681900
2011-06-27,57.060001,57.720001,56.939999,57.570000,36.743633,16916400
2011-06-28,57.820000,58.310001,57.750000,58.259998,37.184021,20936100
2011-06-29,58.900002,59.330002,58.560001,59.279999,37.835033,28707600
2011-06-30,59.570000,60.330002,59.480000,60.139999,38.383926,30800700
2011-07-01,60.049999,60.860001,59.880001,60.799999,38.805161,17093200
2011-07-05,60.540001,60.720001,60.279999,60.439999,38.575390,17598300
2011-07-06,59.930000,60.150002,59.639999,60.060001,38.332859,12980200
2011-07-07,60.410000,60.709999,60.320000,60.580002,38.664757,15687200
2011-07-08,59.919998,60.150002,59.500000,59.830002,38.186073,17211100
2011-07-11,58.509998,58.660000,57.910000,58.020000,37.030846,25138000
2011-07-12,57.669998,58.290001,57.560001,57.630001,36.781937,17446900
2011-07-13,58.279999,59.080002,58.150002,58.490002,37.330818,22333600
2011-07-14,58.799999,58.919998,57.849998,57.980000,37.005318,24454000
2011-07-15,58.270000,58.490002,57.889999,58.180000,37.132954,20163000
